ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
19439;-49.8272;-15.7194;Heitoraí;Sede Municipal;GOIÁS;5231;5371;5608;5145;5189;4883;4678;4697;5708;5434;5548;5205;5308
19444;-49.3335;-15.7494;Jaraguá;Sede Municipal;GOIÁS;5309;5461;5717;5247;5175;4902;4677;4796;5723;5592;5661;5329;5429
19455;-48.2597;-15.7414;Águas Lindas de Goiás;Sede Municipal;GOIÁS;5263;5387;5543;5057;4930;4860;4759;4979;5931;5679;5524;5120;5385
19651;-50.0296;-15.6326;Guaraíta;Sede Municipal;GOIÁS;5215;5268;5509;5159;5155;4934;4656;4762;5671;5457;5526;5147;5333
19652;-49.9405;-15.5604;Itapuranga;Sede Municipal;GOIÁS;5246;5331;5610;5201;5226;4940;4652;4708;5637;5481;5568;5219;5381
19869;-49.6793;-15.505;Uruana;Sede Municipal;GOIÁS;5287;5414;5692;5278;5219;4969;4650;4713;5669;5529;5632;5283;5392
19877;-48.8827;-15.456;Vila Propício;Sede Municipal;GOIÁS;5332;5537;5726;5238;5207;4932;4692;4829;5847;5635;5647;5261;5439
19889;-47.6093;-15.4525;Planaltina;Sede Municipal;GOIÁS;5407;5518;5856;5223;5155;4919;4828;5118;6026;5922;5664;5126;5524
19892;-47.3374;-15.5404;Formosa;Sede Municipal;GOIÁS;5447;5682;5878;5276;5165;4923;4800;5179;5934;5941;5767;5185;5630
20073;-50.746;-15.4346;Matrinchã;Sede Municipal;GOIÁS;5279;5460;5604;5358;5263;4920;4534;4751;5545;5447;5586;5406;5476
20077;-50.3626;-15.4477;Faina;Sede Municipal;GOIÁS;5296;5390;5566;5325;5251;4969;4619;4826;5660;5493;5622;5402;5434
20083;-49.7084;-15.3554;Carmo do Rio Verde;Sede Municipal;GOIÁS;5267;5347;5596;5204;5176;4963;4699;4828;5760;5493;5558;5205;5371
20085;-49.5087;-15.4491;Rianápolis;Sede Municipal;GOIÁS;5268;5386;5639;5230;5125;4922;4664;4787;5765;5515;5558;5250;5381
20296;-50.0557;-15.3189;Morro Agudo de Goiás;Sede Municipal;GOIÁS;5198;5247;5401;5081;5044;4951;4672;4868;5711;5447;5501;5187;5269
20298;-49.8184;-15.3504;São Patrício;Sede Municipal;GOIÁS;5191;5246;5448;5083;5068;4938;4633;4788;5734;5462;5475;5161;5256
20300;-49.6004;-15.3066;Ceres;Sede Municipal;GOIÁS;5232;5295;5526;5113;5132;4947;4656;4857;5775;5516;5522;5138;5305
20301;-49.5818;-15.3149;Rialma;Sede Municipal;GOIÁS;5272;5359;5636;5210;5196;4929;4637;4820;5769;5547;5565;5219;5373
20302;-49.425;-15.2978;Santa Isabel;Sede Municipal;GOIÁS;5267;5361;5653;5212;5148;4921;4630;4822;5780;5557;5522;5208;5393
20305;-49.1166;-15.3123;Goianésia;Sede Municipal;GOIÁS;5261;5354;5594;5192;5158;4935;4704;4863;5699;5581;5514;5187;5356
20502;-51.1654;-15.2429;Britânia;Sede Municipal;GOIÁS;5348;5639;5729;5440;5338;4953;4645;4830;5509;5529;5557;5422;5581
20515;-49.8014;-15.1637;Rubiataba;Sede Municipal;GOIÁS;5227;5258;5450;5121;5097;4958;4682;4850;5758;5542;5514;5195;5299
20517;-49.6721;-15.1732;Ipiranga de Goiás;Sede Municipal;GOIÁS;5239;5303;5538;5176;5132;4947;4626;4831;5697;5563;5530;5196;5325
20531;-48.2865;-15.1642;Padre Bernardo;Sede Municipal;GOIÁS;5437;5677;5865;5409;5260;5005;4766;4921;5847;5735;5768;5364;5627
20724;-50.6319;-15.0913;Araguapaz;Sede Municipal;GOIÁS;5284;5442;5609;5384;5262;4919;4600;4837;5514;5431;5588;5395;5427
20735;-49.5745;-15.1458;Nova Glória;Sede Municipal;GOIÁS;5252;5307;5582;5223;5156;4896;4615;4822;5688;5591;5583;5213;5353
20739;-49.1189;-15.1352;Santa Rita do Novo Destino;Sede Municipal;GOIÁS;5306;5398;5655;5264;5178;4958;4712;4880;5698;5684;5610;5255;5378
20749;-48.1632;-15.0551;Mimoso de Goiás;Sede Municipal;GOIÁS;5405;5526;5773;5314;5229;5042;4803;5028;5947;5731;5686;5255;5529
20946;-49.8957;-15.021;Nova América;Sede Municipal;GOIÁS;5195;5154;5394;5010;5033;4919;4697;4907;5772;5501;5513;5184;5251
20949;-49.5515;-14.9527;Itapaci;Sede Municipal;GOIÁS;5246;5285;5556;5196;5148;4890;4625;4845;5706;5603;5517;5232;5346
20955;-48.913;-14.9681;Barro Alto;Sede Municipal;GOIÁS;5273;5303;5547;5163;5158;4956;4688;4830;5899;5660;5582;5139;5356
20967;-47.7827;-14.9814;Água Fria de Goiás;Sede Municipal;GOIÁS;5384;5537;5796;5249;5247;4975;4767;5053;5958;5850;5650;5027;5499
20974;-47.0529;-15.0341;Vila Boa;Sede Municipal;GOIÁS;5582;5934;6103;5495;5358;4991;4876;5255;5890;5959;5874;5420;5822
21148;-51.0808;-14.9263;Aruanã;Sede Municipal;GOIÁS;5314;5534;5680;5419;5343;4934;4583;4859;5421;5500;5579;5441;5479
21165;-49.3305;-14.863;São Luiz do Norte;Sede Municipal;GOIÁS;5274;5375;5664;5253;5158;4935;4607;4832;5688;5577;5567;5242;5393
21376;-49.5805;-14.7633;Pilar de Goiás;Sede Municipal;GOIÁS;5238;5314;5452;5053;5035;4926;4693;4936;5939;5563;5470;5143;5337
21409;-46.2538;-14.8049;Sítio d'Abadia;Sede Municipal;GOIÁS;5546;5935;5991;5417;5340;4928;4812;5251;5899;6022;5831;5293;5837
21579;-50.5717;-14.7461;Mozarlândia;Sede Municipal;GOIÁS;5284;5410;5654;5316;5256;4914;4641;4879;5620;5482;5512;5335;5384
21587;-49.7021;-14.7336;Guarinos;Sede Municipal;GOIÁS;5324;5390;5592;5265;5181;4936;4762;4989;5862;5585;5618;5294;5410
21590;-49.4683;-14.7206;Hidrolina;Sede Municipal;GOIÁS;5256;5313;5469;5148;5075;4907;4728;4976;5881;5611;5473;5162;5335
21609;-47.5232;-14.7053;São João d'Aliança;Sede Municipal;GOIÁS;5419;5598;5796;5271;5152;4993;4926;5161;6047;5930;5643;5006;5502
21837;-46.1718;-14.5602;Damianópolis;Sede Municipal;GOIÁS;5594;6009;6025;5479;5392;5022;4892;5262;5939;6030;5897;5291;5893
22013;-49.9756;-14.5405;Crixás;Sede Municipal;GOIÁS;5308;5400;5603;5231;5228;4960;4689;4966;5727;5564;5621;5281;5419
22021;-49.14;-14.5243;Uruaçu;Sede Municipal;GOIÁS;5307;5382;5683;5276;5169;4987;4667;4930;5735;5630;5600;5177;5447
22028;-48.4603;-14.4666;Niquelândia;Sede Municipal;GOIÁS;5337;5422;5595;5152;5254;5018;4718;5110;5943;5696;5654;5101;5386
22048;-46.4313;-14.4561;Buritinópolis;Sede Municipal;GOIÁS;5621;6082;6127;5568;5492;5045;4867;5214;5871;5962;5876;5401;5953
22048;-46.4862;-14.4614;Simolândia;Sede Municipal;GOIÁS;5621;6082;6127;5568;5492;5045;4867;5214;5871;5962;5876;5401;5953
22048;-46.4943;-14.4844;Alvorada do Norte;Sede Municipal;GOIÁS;5621;6082;6127;5568;5492;5045;4867;5214;5871;5962;5876;5401;5953
22051;-46.109;-14.4966;Mambaí;Sede Municipal;GOIÁS;5614;6045;6042;5509;5448;5055;4927;5288;5977;6022;5883;5281;5897
22230;-49.7095;-14.4331;Santa Terezinha de Goiás;Sede Municipal;GOIÁS;5334;5411;5601;5288;5282;4975;4716;5014;5737;5602;5635;5294;5457
22257;-47.0369;-14.4447;Flores de Goiás;Sede Municipal;GOIÁS;5599;5951;6097;5527;5417;5046;4929;5264;5856;6026;5864;5345;5862
22443;-49.9205;-14.284;Uirapuru;Sede Municipal;GOIÁS;5312;5400;5573;5225;5260;4911;4718;5004;5749;5602;5596;5284;5422
22446;-49.6591;-14.2664;Campos Verdes;Sede Municipal;GOIÁS;5337;5463;5607;5307;5226;4968;4646;5033;5722;5619;5670;5313;5464
22449;-49.3876;-14.2873;Nova Iguaçu de Goiás;Sede Municipal;GOIÁS;5360;5493;5655;5335;5200;4988;4702;5087;5766;5647;5703;5289;5449
22451;-49.1515;-14.3141;Campinorte;Sede Municipal;GOIÁS;5320;5416;5630;5275;5164;5006;4747;5042;5684;5629;5639;5212;5402
22665;-49.3368;-14.1985;Alto Horizonte;Sede Municipal;GOIÁS;5359;5471;5650;5319;5192;4991;4723;5127;5746;5652;5708;5275;5447
22678;-48.0764;-14.1533;Colinas do Sul;Sede Municipal;GOIÁS;5386;5425;5554;5279;5206;5042;4900;5181;5987;5786;5660;5186;5421
22871;-50.335;-14.0991;Nova Crixás;Sede Municipal;GOIÁS;5260;5415;5622;5198;5163;4900;4626;4985;5651;5519;5480;5175;5388
22899;-47.5177;-14.14;Alto Paraíso de Goiás;Sede Municipal;GOIÁS;5275;5238;5380;4924;4993;4990;5032;5472;6220;5858;5354;4675;5158
22908;-46.6338;-14.1015;Iaciara;Sede Municipal;GOIÁS;5618;6006;6016;5515;5389;5070;4975;5338;5891;5986;5851;5424;5952
22911;-46.3632;-14.0893;Posse;Sede Municipal;GOIÁS;5479;5797;5781;5294;5166;4970;4913;5320;6010;5943;5722;5128;5704
23099;-49.178;-14.0153;Mara Rosa;Sede Municipal;GOIÁS;5312;5423;5510;5147;5148;4996;4777;5154;5842;5662;5570;5164;5349
23314;-49.2983;-13.9279;Amaralina;Sede Municipal;GOIÁS;5323;5412;5584;5135;5213;4985;4689;5114;5900;5668;5580;5210;5381
23316;-49.0688;-13.8676;Estrela do Norte;Sede Municipal;GOIÁS;5316;5357;5494;5126;5119;5006;4864;5202;5909;5688;5560;5132;5338
23342;-46.4862;-13.9462;Guarani de Goiás;Sede Municipal;GOIÁS;5565;5933;5937;5479;5348;5047;4943;5308;5991;5981;5699;5309;5808
23521;-50.2818;-13.7734;Mundo Novo;Sede Municipal;GOIÁS;5307;5376;5646;5239;5165;4934;4726;5124;5662;5645;5534;5217;5419
23538;-48.5691;-13.7911;Campinaçu;Sede Municipal;GOIÁS;5274;5273;5424;5082;5093;5012;4795;5210;5910;5725;5512;5030;5223
23549;-47.457;-13.7921;Cavalcante;Sede Municipal;GOIÁS;5401;5489;5508;5105;5143;5071;5070;5416;6070;6003;5588;5027;5321
23551;-47.2663;-13.7805;Teresina de Goiás;Sede Municipal;GOIÁS;5439;5580;5633;5199;5125;5050;4987;5414;6016;6011;5693;5083;5478
23745;-49.8342;-13.6509;Bonópolis;Sede Municipal;GOIÁS;5320;5370;5579;5228;5216;4966;4768;5118;5716;5709;5555;5211;5400
23751;-49.2749;-13.7308;Mutunópolis;Sede Municipal;GOIÁS;5321;5376;5542;5146;5200;5018;4786;5143;5797;5703;5642;5176;5324
23753;-49.0148;-13.7143;Santa Tereza de Goiás;Sede Municipal;GOIÁS;5332;5382;5574;5190;5207;5018;4818;5151;5857;5688;5603;5173;5327
23775;-46.8859;-13.7409;Nova Roma;Sede Municipal;GOIÁS;5614;5965;5917;5477;5418;5133;5065;5398;5959;6006;5824;5344;5858
23978;-48.8779;-13.6503;Formoso;Sede Municipal;GOIÁS;5346;5362;5550;5170;5191;5092;4818;5208;5896;5738;5595;5155;5376
24210;-48.7421;-13.5083;Trombas;Sede Municipal;GOIÁS;5365;5374;5555;5154;5189;5087;4883;5256;5964;5784;5616;5157;5358
24215;-48.221;-13.5309;Minaçu;Sede Municipal;GOIÁS;5304;5414;5497;5196;5150;5044;4732;5135;5786;5699;5534;5125;5336
24439;-49.1499;-13.4387;Porangatu;Sede Municipal;GOIÁS;5345;5399;5555;5155;5244;5012;4830;5156;5859;5754;5615;5178;5384
24467;-46.3114;-13.4032;São Domingos;Sede Municipal;GOIÁS;5550;5919;5763;5328;5287;5150;5079;5398;5999;6022;5753;5184;5716
24663;-50.1638;-13.2735;São Miguel do Araguaia;Sede Municipal;GOIÁS;5257;5330;5403;5120;5059;4947;4815;5134;5669;5642;5440;5163;5364
24678;-48.6872;-13.3494;Montividiu do Norte;Sede Municipal;GOIÁS;5326;5352;5448;5132;5176;4994;4913;5279;5954;5798;5530;5072;5270
24696;-46.8915;-13.2583;Monte Alegre de Goiás;Sede Municipal;GOIÁS;5560;5909;5756;5408;5405;5139;4997;5354;5903;5950;5730;5344;5822
24701;-46.3958;-13.2917;Divinópolis de Goiás;Sede Municipal;GOIÁS;5519;5902;5768;5237;5186;5059;5065;5446;5984;6058;5731;5123;5667
24902;-49.5064;-13.2428;Novo Planalto;Sede Municipal;GOIÁS;5318;5342;5441;5117;5171;4993;4836;5172;5865;5693;5571;5195;5421
25411;-46.7685;-13.0354;Campos Belos;Sede Municipal;GOIÁS;5544;5855;5659;5283;5330;5130;5012;5396;5977;5929;5778;5454;5728
37434;-45.9336;-9.1103;Alto Parnaíba;Sede Municipal;MARANHÃO;5508;5344;5246;5111;5172;5286;5306;5459;6174;6401;5812;5376;5408
39730;-45.7479;-8.4737;Tasso Fragoso;Sede Municipal;MARANHÃO;5476;5172;5203;5107;5242;5325;5359;5512;5961;6439;5816;5359;5214
43623;-46.0375;-7.5326;Balsas;Sede Municipal;MARANHÃO;5350;4960;5067;5072;5108;5183;5296;5338;5803;6399;5717;5177;5082
44010;-46.6229;-7.3586;Riachão;Sede Municipal;MARANHÃO;5208;4775;4882;4818;4997;5191;5305;5263;5887;6200;5465;4912;4802
44395;-47.4638;-7.3363;Carolina;Sede Municipal;MARANHÃO;5178;4869;4925;4806;4847;5105;5344;5320;5943;6031;5342;4835;4774
44815;-44.5544;-7.2197;Benedito Leite;Sede Municipal;MARANHÃO;5503;5027;5089;5019;5118;5278;5385;5607;6032;6558;6040;5573;5312
45190;-46.261;-7.123;Nova Colinas;Sede Municipal;MARANHÃO;5212;4609;4810;4683;4917;5085;5373;5475;6097;6253;5488;4978;4769
45199;-45.3465;-7.1409;Sambaíba;Sede Municipal;MARANHÃO;5412;4867;5028;5018;5089;5256;5389;5531;6012;6528;5848;5286;5094
45201;-45.1389;-7.0864;Loreto;Sede Municipal;MARANHÃO;5449;4873;5154;5095;5156;5227;5315;5597;6060;6539;5895;5339;5142
45204;-44.8096;-7.0758;São Félix de Balsas;Sede Municipal;MARANHÃO;5482;4979;5122;5042;5116;5260;5396;5514;6047;6565;5997;5480;5267
45577;-46.682;-6.9624;Feira Nova do Maranhão;Sede Municipal;MARANHÃO;5168;4635;4721;4732;4859;5014;5343;5468;6043;6186;5435;4845;4738
45582;-46.1781;-6.9623;Fortaleza dos Nogueiras;Sede Municipal;MARANHÃO;5224;4626;4816;4736;4879;5088;5353;5493;6102;6289;5590;4953;4765
45589;-45.4812;-7.0222;São Raimundo das Mangabeiras;Sede Municipal;MARANHÃO;5352;4752;4900;4874;4996;5194;5363;5521;6106;6482;5802;5236;4996
46358;-46.5322;-6.8243;São Pedro dos Crentes;Sede Municipal;MARANHÃO;5174;4631;4773;4745;4812;4996;5294;5445;6008;6154;5512;4885;4829
46377;-44.6445;-6.8124;São Domingos do Azeitão;Sede Municipal;MARANHÃO;5370;4759;4960;4940;4953;5103;5271;5566;6035;6511;5892;5337;5114
46393;-43.0269;-6.7564;Barão de Grajaú;Sede Municipal;MARANHÃO;5641;5240;5306;5265;5183;5210;5340;5568;6089;6583;6356;5995;5565
46772;-44.0475;-6.7309;Nova Iorque;Sede Municipal;MARANHÃO;5506;4894;5046;5137;5113;5200;5441;5582;5996;6537;6187;5663;5272
47124;-47.4434;-6.5612;Estreito;Sede Municipal;MARANHÃO;5156;4818;4901;4894;4916;4935;5221;5420;5884;5903;5347;4861;4773
47158;-44.0845;-6.5989;Pastos Bons;Sede Municipal;MARANHÃO;5467;4886;4986;4973;5013;5110;5387;5628;6209;6594;6069;5545;5204
47512;-47.0565;-6.4651;São João do Paraíso;Sede Municipal;MARANHÃO;5118;4656;4785;4706;4735;4924;5276;5439;6022;5947;5341;4805;4771
47541;-44.1922;-6.4788;Sucupira do Norte;Sede Municipal;MARANHÃO;5410;4691;4911;4853;4963;5129;5410;5675;6277;6555;5966;5424;5064
47545;-43.704;-6.4938;São João dos Patos;Sede Municipal;MARANHÃO;5423;4760;4962;4930;4926;5071;5369;5655;6239;6534;6007;5526;5100
47904;-46.1919;-6.4406;Formosa da Serra Negra;Sede Municipal;MARANHÃO;5177;4689;4806;4783;4747;4993;5275;5478;6064;6099;5470;4924;4799
47922;-44.3686;-6.375;Mirador;Sede Municipal;MARANHÃO;5411;4761;4944;4941;4920;5093;5374;5624;6263;6541;5935;5447;5093
47926;-43.9895;-6.432;Paraibano;Sede Municipal;MARANHÃO;5440;4801;4925;4947;4909;5059;5353;5660;6292;6600;6017;5576;5141
47930;-43.5451;-6.4162;Sucupira do Riachão;Sede Municipal;MARANHÃO;5482;4824;5065;4990;5004;5096;5360;5686;6307;6509;6089;5678;5175
48275;-47.3966;-6.3419;Porto Franco;Sede Municipal;MARANHÃO;5129;4772;4870;4877;4913;4917;5168;5364;5907;5795;5282;4882;4803
48658;-47.3628;-6.1712;Campestre do Maranhão;Sede Municipal;MARANHÃO;5111;4749;4876;4870;4860;4878;5174;5354;5894;5739;5287;4890;4763
48661;-47.0373;-6.1899;Lajeado Novo;Sede Municipal;MARANHÃO;5128;4678;4792;4776;4862;4932;5267;5413;5958;5858;5322;4879;4799
48683;-44.8982;-6.1625;Fernando Falcão;Sede Municipal;MARANHÃO;5313;4618;4878;4849;4915;4994;5307;5568;6235;6473;5745;5215;4960
48694;-43.7759;-6.1779;Passagem Franca;Sede Municipal;MARANHÃO;5442;4782;4965;4896;4941;5057;5363;5666;6316;6544;6061;5582;5134
48703;-42.8579;-6.2477;São Francisco do Maranhão;Sede Municipal;MARANHÃO;5620;5062;5214;5204;5137;5263;5406;5660;6155;6560;6272;6001;5510
49455;-44.2473;-6.0322;Colinas;Sede Municipal;MARANHÃO;5397;4710;4963;4991;4930;5020;5336;5602;6208;6489;5895;5503;5123
49462;-43.5278;-6.0477;Lagoa do Mato;Sede Municipal;MARANHÃO;5491;4901;5078;4974;5050;5114;5380;5596;6203;6486;6134;5713;5262
49805;-47.3891;-5.9311;Ribamar Fiquene;Sede Municipal;MARANHÃO;5069;4661;4734;4767;4793;4853;5148;5363;5849;5668;5266;4931;4792
49811;-46.7037;-5.8764;Sítio Novo;Sede Municipal;MARANHÃO;5126;4742;4819;4858;4827;4874;5165;5394;5885;5824;5348;4907;4871
50189;-47.0677;-5.8311;Montes Altos;Sede Municipal;MARANHÃO;5118;4716;4800;4810;4880;4943;5223;5378;5854;5760;5263;4956;4837
50198;-46.1559;-5.8202;Grajaú;Sede Municipal;MARANHÃO;5115;4655;4810;4778;4816;4898;5116;5370;5874;5932;5429;4931;4771
50217;-44.2248;-5.8194;Jatobá;Sede Municipal;MARANHÃO;5333;4700;4867;4952;4908;4957;5261;5548;6175;6404;5798;5360;5063
50221;-43.8356;-5.8328;Buriti Bravo;Sede Municipal;MARANHÃO;5424;4811;4996;4982;4936;5066;5337;5580;6248;6455;5979;5535;5165
50566;-47.365;-5.7501;Governador Edison Lobão;Sede Municipal;MARANHÃO;5035;4627;4676;4760;4809;4846;5141;5321;5748;5613;5198;4908;4776
50598;-44.1568;-5.7283;Fortuna;Sede Municipal;MARANHÃO;5350;4714;4945;4987;4964;4982;5269;5532;6169;6366;5804;5373;5095
50608;-43.1069;-5.6839;Parnarama;Sede Municipal;MARANHÃO;5542;4948;5149;5092;5052;5027;5343;5603;6215;6518;6225;5809;5529
50948;-47.0135;-5.5986;Buritirana;Sede Municipal;MARANHÃO;5047;4597;4696;4722;4819;4833;5160;5339;5750;5669;5293;4914;4777
50951;-46.7477;-5.5695;Amarante do Maranhão;Sede Municipal;MARANHÃO;5070;4592;4771;4749;4843;4835;5122;5353;5762;5744;5308;4958;4798
50975;-44.3825;-5.5814;São Domingos do Maranhão;Sede Municipal;MARANHÃO;5309;4730;4780;4946;4953;4955;5217;5490;6104;6337;5763;5362;5072
51322;-47.4781;-5.5189;Imperatriz;Sede Municipal;MARANHÃO;5025;4640;4714;4798;4838;4785;5136;5255;5711;5587;5186;4913;4746
51323;-47.394;-5.5312;Davinópolis;Sede Municipal;MARANHÃO;5050;4651;4721;4791;4874;4841;5193;5324;5754;5614;5210;4900;4728
51344;-45.2489;-5.4972;Barra do Corda;Sede Municipal;MARANHÃO;5203;4719;4885;4927;4829;4909;5106;5381;5925;6107;5538;5185;4922
51351;-44.5591;-5.4981;Santa Filomena do Maranhão;Sede Municipal;MARANHÃO;5279;4761;4810;4925;4833;4923;5203;5467;6083;6286;5668;5346;5040
51356;-44.0702;-5.4723;Governador Luiz Rocha;Sede Municipal;MARANHÃO;5391;4752;4949;5023;4983;5033;5219;5569;6191;6433;5911;5484;5139
51364;-43.2043;-5.524;Matões;Sede Municipal;MARANHÃO;5513;4952;5072;5026;4975;5054;5328;5592;6220;6531;6184;5783;5435
51700;-47.4068;-5.444;João Lisboa;Sede Municipal;MARANHÃO;5018;4616;4697;4775;4835;4805;5170;5309;5712;5549;5156;4870;4720
51702;-47.2963;-5.4465;Senador La Rocque;Sede Municipal;MARANHÃO;5018;4600;4659;4723;4819;4830;5201;5323;5700;5588;5196;4879;4705
51718;-45.636;-5.3696;Jenipapo dos Vieiras;Sede Municipal;MARANHÃO;5093;4482;4698;4781;4829;4837;5120;5356;5919;5960;5400;4968;4765
51731;-44.3362;-5.4059;Graça Aranha;Sede Municipal;MARANHÃO;5311;4696;4836;4900;4909;4986;5196;5489;6136;6342;5786;5392;5058
52106;-44.6447;-5.2552;Tuntum;Sede Municipal;MARANHÃO;5274;4780;4928;4926;4908;4877;5166;5381;6007;6202;5654;5399;5060
52108;-44.4953;-5.2902;Presidente Dutra;Sede Municipal;MARANHÃO;5298;4826;4883;4957;4916;4952;5154;5421;6051;6262;5713;5363;5079
52110;-44.2473;-5.3194;Governador Eugênio Barros;Sede Municipal;MARANHÃO;5313;4712;4875;4948;4904;4928;5186;5505;6074;6347;5826;5408;5045
52112;-44.0553;-5.26;Senador Alexandre Costa;Sede Municipal;MARANHÃO;5338;4696;4907;4962;4903;4955;5178;5471;6096;6379;5905;5502;5105
52447;-48.138;-5.182;Vila Nova dos Martírios;Sede Municipal;MARANHÃO;4923;4446;4614;4685;4825;4783;5206;5221;5653;5433;4958;4734;4523
52451;-47.7838;-5.1772;Cidelândia;Sede Municipal;MARANHÃO;4946;4500;4647;4662;4782;4753;5132;5283;5632;5496;5049;4807;4610
52820;-48.4295;-5.0851;São Pedro da Água Branca;Sede Municipal;MARANHÃO;4872;4403;4564;4645;4726;4700;5070;5188;5626;5371;4871;4788;4513
52831;-47.3894;-5.1262;São Francisco do Brejão;Sede Municipal;MARANHÃO;4904;4491;4688;4667;4715;4738;5002;5165;5566;5434;4992;4737;4652
52847;-45.7881;-5.1429;Itaipava do Grajaú;Sede Municipal;MARANHÃO;5125;4653;4857;4884;4867;4809;5071;5331;5761;5906;5424;5059;4876
52854;-45.0771;-5.1061;São Raimundo do Doca Bezerra;Sede Municipal;MARANHÃO;5200;4654;4915;4978;4926;4907;5055;5308;5896;6117;5544;5193;4911
52859;-44.5824;-5.0596;São José dos Basílios;Sede Municipal;MARANHÃO;5241;4780;4853;4894;4842;4932;5141;5384;5980;6204;5643;5316;4920
52861;-44.3017;-5.1479;Gonçalves Dias;Sede Municipal;MARANHÃO;5316;4780;4918;4912;4869;4955;5149;5475;6109;6337;5810;5437;5043
52866;-43.8166;-5.1086;São João do Soter;Sede Municipal;MARANHÃO;5392;4805;4996;5000;4945;5019;5119;5484;6190;6438;6001;5579;5133
52876;-42.8333;-5.0981;Timon;Sede Municipal;MARANHÃO;5572;5108;5217;5151;5035;5053;5171;5465;6030;6460;6353;6163;5652
53223;-45.382;-4.9893;Lagoa Grande do Maranhão;Sede Municipal;MARANHÃO;5071;4571;4756;4799;4799;4783;4988;5248;5734;5913;5410;5036;4813
53227;-44.9927;-5.0227;São Roberto;Sede Municipal;MARANHÃO;5205;4682;4902;4932;4931;4954;5062;5298;5892;6105;5582;5220;4899
53230;-44.6962;-4.9865;Joselândia;Sede Municipal;MARANHÃO;5247;4783;4911;4959;4901;4914;5122;5374;5916;6151;5657;5315;4954
53232;-44.4412;-5.0356;Dom Pedro;Sede Municipal;MARANHÃO;5275;4779;4879;4874;4807;4918;5108;5427;6030;6301;5812;5379;4982
53234;-44.2758;-5.0212;Governador Archer;Sede Municipal;MARANHÃO;5314;4797;4929;4999;4884;4956;5114;5400;6025;6285;5831;5480;5067
53562;-47.5008;-4.9475;Açailândia;Sede Municipal;MARANHÃO;4842;4437;4639;4669;4759;4664;4964;5017;5397;5321;4929;4712;4595
53577;-46.0087;-4.8882;Arame;Sede Municipal;MARANHÃO;4954;4535;4695;4805;4698;4737;4930;5175;5576;5698;5178;4760;4665
53591;-44.693;-4.8798;Esperantinópolis;Sede Municipal;MARANHÃO;5236;4727;4940;4952;4897;4909;5075;5346;5884;6175;5698;5321;4910
53594;-44.3591;-4.8705;Santo Antônio dos Lopes;Sede Municipal;MARANHÃO;5297;4825;4881;4947;4846;4938;5091;5395;6019;6286;5840;5470;5027
53604;-43.3621;-4.8655;Caxias;Sede Municipal;MARANHÃO;5483;4900;5102;5107;5025;4991;5154;5435;6049;6409;6222;5960;5437
53944;-44.9426;-4.7511;Poção de Pedras;Sede Municipal;MARANHÃO;5177;4685;4873;4857;4859;4841;5025;5259;5832;6088;5628;5223;4948
54296;-44.8562;-4.6629;Igarapé Grande;Sede Municipal;MARANHÃO;5182;4649;4890;4890;4851;4853;5041;5280;5821;6085;5643;5250;4933
54301;-44.3284;-4.724;Capinzal do Norte;Sede Municipal;MARANHÃO;5298;4828;4881;4914;4874;4879;5054;5385;5968;6271;5913;5495;5111
54639;-45.4568;-4.6289;Marajá do Sena;Sede Municipal;MARANHÃO;5082;4631;4837;4921;4892;4807;5014;5175;5566;5846;5444;5042;4808
54642;-45.1347;-4.5586;Lago da Pedra;Sede Municipal;MARANHÃO;5091;4632;4745;4878;4852;4736;5003;5194;5687;5931;5524;5083;4824
54643;-45.0566;-4.6077;Lago do Junco;Sede Municipal;MARANHÃO;5118;4638;4789;4875;4856;4771;5013;5205;5757;5987;5531;5133;4862
54644;-44.9801;-4.6121;Lago dos Rodrigues;Sede Municipal;MARANHÃO;5138;4692;4831;4903;4842;4814;4984;5177;5744;6010;5556;5154;4949
54646;-44.7611;-4.6271;Bernardo do Mearim;Sede Municipal;MARANHÃO;5189;4703;4814;4888;4845;4818;5059;5294;5821;6141;5676;5264;4938
54647;-44.601;-4.5652;Pedreiras;Sede Municipal;MARANHÃO;5222;4752;4851;4943;4865;4823;5064;5298;5822;6181;5730;5315;5013
54647;-44.6164;-4.5683;Trizidela do Vale;Sede Municipal;MARANHÃO;5222;4752;4851;4943;4865;4823;5064;5298;5822;6181;5730;5315;5013
54659;-43.4693;-4.6266;Aldeias Altas;Sede Municipal;MARANHÃO;5486;4960;5074;5116;5051;5042;5202;5457;6111;6398;6157;5850;5416
54964;-47.5303;-4.4556;Itinga do Maranhão;Sede Municipal;MARANHÃO;4801;4433;4658;4687;4793;4678;4853;4962;5247;5223;4887;4641;4549
